stage,record_id,repository,issue_number,issue_fetch_status,expected_comments,observed_comments,retained_comments,fixing_commit_status
stage1,icse2022_an_empirical_study_on_performance:b87ce91580cd20ab,pytorch/pytorch,16442,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d5998a03574615c1,pytorch/pytorch,16443,success,4,5,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5c83b588a1775f4f,pytorch/pytorch,16445,success,15,15,15,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7d1bac5d40eec6a0,pytorch/pytorch,16486,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d5f4855d01867586,pytorch/pytorch,16497,success,0,1,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4f4da1f3d96169fa,pytorch/pytorch,165,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:12f0c7fcf9ca7b49,pytorch/pytorch,1651,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3dd48f6f39a2d650,pytorch/pytorch,16527,success,2,3,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f95b3ad7a46dc292,pytorch/pytorch,16539,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:98dd5195cd7e6dc2,pytorch/pytorch,16543,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9479955511ed08f5,pytorch/pytorch,1655,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:14c8cc32a15bd6d6,pytorch/pytorch,16550,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:259ca82f4d3f6b6e,pytorch/pytorch,16551,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:810f6627201cc55e,pytorch/pytorch,16553,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2cb91744d5534f9c,pytorch/pytorch,16555,success,2,3,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4a4b9e922032af06,pytorch/pytorch,16556,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:be2870e8dec2c32f,pytorch/pytorch,16560,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:356432166b9942d2,pytorch/pytorch,16581,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:609882b73c929f3b,pytorch/pytorch,16586,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3b76a66291b1c4f1,pytorch/pytorch,16589,success,0,2,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:71c167928ebd7a49,pytorch/pytorch,16590,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2b4ba732153366ea,pytorch/pytorch,16591,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2c5b8ea2c84b5e2f,pytorch/pytorch,16592,success,25,25,25,not_applicable
stage1,icse2022_an_empirical_study_on_performance:90467bf255ef596c,pytorch/pytorch,16594,success,12,14,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:67ac31fddc82ff25,pytorch/pytorch,1660,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8794510728204538,pytorch/pytorch,16614,success,19,19,19,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ce0d935753cd8dac,pytorch/pytorch,16617,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c5aee58f32b5b040,pytorch/pytorch,16621,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9fccdbed14c3799c,pytorch/pytorch,16622,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2914005dca7fbe42,pytorch/pytorch,16627,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:19b568bd611849d8,pytorch/pytorch,16633,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:cd25c5d06d5147ce,pytorch/pytorch,16658,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:261f1bc9ac873ed8,pytorch/pytorch,16662,success,8,9,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:26bf1d0e6fe4cf9e,pytorch/pytorch,1667,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:556393e1016d050a,pytorch/pytorch,16672,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b66da281d04131c8,pytorch/pytorch,16683,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:256c4c0e91bf93c5,pytorch/pytorch,16685,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:de164a00b4e28f19,pytorch/pytorch,1669,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:52718aa7d2740a5d,pytorch/pytorch,16693,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1865e27b43383c9d,pytorch/pytorch,16707,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:baa55f38a8ed1f16,pytorch/pytorch,16708,success,2,3,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c8b6d1da95229f34,pytorch/pytorch,16717,success,14,14,14,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2249af8b51e03474,pytorch/pytorch,16733,success,13,13,13,not_applicable
stage1,icse2022_an_empirical_study_on_performance:36b24c638e237dd0,pytorch/pytorch,16741,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f08ea2ca464068f1,pytorch/pytorch,16744,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:1cd9268242fbb49c,pytorch/pytorch,16756,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:338cb33418486f91,pytorch/pytorch,16759,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7c399ee22cb6f873,pytorch/pytorch,16760,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8c38c137a872c189,pytorch/pytorch,16775,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0d561a9e618ea7a2,pytorch/pytorch,16793,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:501769f0ac3257c1,pytorch/pytorch,16801,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b54f138804bc100b,pytorch/pytorch,16806,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:46a897a42bff453d,pytorch/pytorch,1681,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:41b0798e64717231,pytorch/pytorch,16813,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:586544e049cd9f7f,pytorch/pytorch,16817,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:627f05dc4d3db875,pytorch/pytorch,16840,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0157e47a7dd87000,pytorch/pytorch,16849,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c859807955e9820b,pytorch/pytorch,16856,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6f8a86157aec4286,pytorch/pytorch,16860,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f67af97289ccb338,pytorch/pytorch,1688,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:47a0e4d985ff94f4,pytorch/pytorch,16894,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:478157aa0c7ce194,pytorch/pytorch,16908,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:8c032cebbcc7b668,pytorch/pytorch,16912,success,2,3,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0da9aa9b06bcf300,pytorch/pytorch,16925,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7b897d112d0f694d,pytorch/pytorch,1693,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4e184d47bdfe24be,pytorch/pytorch,16935,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d9f633000b8c4fa4,pytorch/pytorch,16939,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:bb7221db1143445d,pytorch/pytorch,16943,success,31,34,31,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0a9f6cce94f67774,pytorch/pytorch,16952,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:48f8e742bed51113,pytorch/pytorch,16953,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f35590f8a2959bd5,pytorch/pytorch,16955,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5931db49c2f09c55,pytorch/pytorch,16957,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a082fd9cdb3fe28a,pytorch/pytorch,1697,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7dbb2c80ac0f00f6,pytorch/pytorch,16979,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c5dc29836075c445,pytorch/pytorch,16992,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2dca7008eae8d0c1,pytorch/pytorch,17003,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f1fac288de6dacc9,pytorch/pytorch,17005,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:81c3de4dd74adab9,pytorch/pytorch,17018,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9b6d3fd5da7952b7,pytorch/pytorch,17023,success,51,96,51,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7573468e31de3dc8,pytorch/pytorch,17024,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ec0632edf09913bc,pytorch/pytorch,17028,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b1f7df37923b61c1,pytorch/pytorch,17029,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:61898238cac7770b,pytorch/pytorch,17041,success,9,9,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e8d80bb005b73770,pytorch/pytorch,17048,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:f656ced06498cc7c,pytorch/pytorch,17051,success,14,14,14,not_applicable
stage1,icse2022_an_empirical_study_on_performance:de31c71dc0e4bc27,pytorch/pytorch,17056,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:43882bf0544d7299,pytorch/pytorch,17060,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:e933966e8adde0e5,pytorch/pytorch,17063,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:86aefb41a30c0d0f,pytorch/pytorch,1707,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c5e98386d9d96977,pytorch/pytorch,1708,success,53,53,53,not_applicable
stage1,icse2022_an_empirical_study_on_performance:08654630f035b759,pytorch/pytorch,17091,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3522a59580a67d48,pytorch/pytorch,17094,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:264093f01ae32889,pytorch/pytorch,17095,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:295babb3612df5c0,pytorch/pytorch,17113,success,9,13,9,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0fb28443b37316fe,pytorch/pytorch,17147,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:108397c561323766,pytorch/pytorch,17149,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ac1602641b1aabcd,pytorch/pytorch,17156,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:95d12c12bb0961be,pytorch/pytorch,17163,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:bc5580f719f000a2,pytorch/pytorch,17165,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:36d5b40e100050c0,pytorch/pytorch,17185,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:768d27d845902649,pytorch/pytorch,17206,success,6,6,6,success
stage1,icse2022_an_empirical_study_on_performance:44c64757156cde21,pytorch/pytorch,17209,success,11,13,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0ce90259c95affc2,pytorch/pytorch,1721,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:609237a9c9ccd63b,pytorch/pytorch,17212,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:6eac679a5ef5cf07,pytorch/pytorch,17228,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:dc468c415474ca08,pytorch/pytorch,17231,success,6,7,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:fa297c82f9695c8d,pytorch/pytorch,17237,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:dc428329911f1a08,pytorch/pytorch,17241,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ff67360d6017faf9,pytorch/pytorch,17246,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:a5d1f164e935fe24,pytorch/pytorch,17248,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b4f678bbedc6a9bc,pytorch/pytorch,17249,success,33,33,33,not_applicable
stage1,icse2022_an_empirical_study_on_performance:4449d38f9faee8f4,pytorch/pytorch,17262,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7a31e12f75abb87b,pytorch/pytorch,17292,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d2ead75bf7a7bada,pytorch/pytorch,17327,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9f450eaa055c6b36,pytorch/pytorch,17335,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9b26d7af24bbf07f,pytorch/pytorch,17345,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2c20b8aa49057f82,pytorch/pytorch,17349,success,21,21,21,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3270de44c5dd0b71,pytorch/pytorch,17355,success,7,7,7,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0a8044107868ded0,pytorch/pytorch,17359,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:d68a6755df8dd1d4,pytorch/pytorch,17362,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0150d6f45a33101b,pytorch/pytorch,17369,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:eb09e7dc6d496e50,pytorch/pytorch,17395,success,11,12,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:92098b58735aa372,pytorch/pytorch,17398,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:33aef215819566d7,pytorch/pytorch,17399,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:eb2f1058d635f22b,pytorch/pytorch,17413,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:bd756c96a204acc2,pytorch/pytorch,17431,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:02d99415e2c12e83,pytorch/pytorch,17445,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7556e0bc16043470,pytorch/pytorch,17448,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:22b5a8ab75b889be,pytorch/pytorch,1745,success,5,5,5,not_applicable
stage1,icse2022_an_empirical_study_on_performance:b0000f9f9582dccf,pytorch/pytorch,17451,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3af4afe937823137,pytorch/pytorch,17457,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:2938e91f499f702a,pytorch/pytorch,17458,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:35c827277714bd89,pytorch/pytorch,17465,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c7a7375eb084e248,pytorch/pytorch,17483,success,0,0,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0747dc8685810a58,pytorch/pytorch,17484,success,1,2,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:9ca88b9bbdedb448,pytorch/pytorch,17493,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:7b48324c7d74c639,pytorch/pytorch,17499,success,16,16,16,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3f729f4b75c8a499,pytorch/pytorch,175,success,12,12,12,not_applicable
stage1,icse2022_an_empirical_study_on_performance:19933fc7ac91a6fc,pytorch/pytorch,17500,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:332560cc07bd3d21,pytorch/pytorch,17501,success,44,44,44,not_applicable
stage1,icse2022_an_empirical_study_on_performance:12fb9738194c84cb,pytorch/pytorch,17502,success,0,1,0,not_applicable
stage1,icse2022_an_empirical_study_on_performance:5f6af1c52f58d055,pytorch/pytorch,17504,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:ae865eb778ccc165,pytorch/pytorch,17520,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0387e9de55cfa43e,pytorch/pytorch,17538,success,4,4,4,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3995f1756e4e5a16,pytorch/pytorch,17546,success,1,1,1,not_applicable
stage1,icse2022_an_empirical_study_on_performance:c3b0eee5c07fae26,pytorch/pytorch,1755,success,6,6,6,not_applicable
stage1,icse2022_an_empirical_study_on_performance:0fdc87b630bbd231,pytorch/pytorch,1756,success,8,8,8,not_applicable
stage1,icse2022_an_empirical_study_on_performance:25ba9ce60d815eb6,pytorch/pytorch,17568,success,26,26,26,not_applicable
stage1,icse2022_an_empirical_study_on_performance:360f5c8e5f8a396f,pytorch/pytorch,17583,success,11,11,11,not_applicable
stage1,icse2022_an_empirical_study_on_performance:3073dd04a893aa1a,pytorch/pytorch,17584,success,2,2,2,not_applicable
stage1,icse2022_an_empirical_study_on_performance:83b4e5bec2cb9e9a,pytorch/pytorch,17616,success,3,3,3,not_applicable
stage1,icse2022_an_empirical_study_on_performance:02427a2386cd0559,pytorch/pytorch,17621,success,10,35,10,not_applicable
